site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,11,0,0,0,0,2,Control,2008,2008,2009,14,46,25,85,2,3,4,9,34,60,33,6,6.6667,287.2,372.35,659.55,NA,0.015988372,1720,27.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,11,0,0,0,0,0,Control,2008,2008,2007,30,25.1,19,74.1,1,2,2,5,34,60,33,6,12,3.6,239.8,243.4,NA,0.029876977,1707,51
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,12,0,1,0,0,1,P,2008,2008,2008,15.2,54.1,22.2,91.5,5,5,5,15,47,60,33,6,4,191.9,463,654.9,NA,0.025316456,1659,42
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,12,0,1,0,0,2,P,2008,2008,2009,14,40.2,36,90.2,2,5,5,12,34,60,33,6,5,330.75,333.2,663.95,NA,0.006928406,1732,12
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,12,0,1,0,0,0,P,2008,2008,2007,21,45,35,101,2,2,2,6,34,60,33,6,10,10.05,258.05,268.1,NA,0.032024169,1655,53
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,13,1,0,0,0,1,N,2008,2008,2008,5,66,25,96,2,7,2,11,47,60,33,6,5.4545,160.8,571.55,732.35,NA,0.00982659,1730,17
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,13,1,0,0,0,2,N,2008,2008,2009,14,52,34,100,2,6,4,12,34,60,33,6,5,172.1,685.25,857.35,NA,0.011511216,1694,19.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,13,1,0,0,0,0,N,2008,2008,2007,7,65,13,85,1,6,2,9,34,60,33,6,6.6667,31.55,547.1,578.65,NA,0.027845777,1634,45.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,14,1,1,0,0,1,NP,2008,2008,2008,35,36,24,95,2,1,3,6,47,60,33,6,10,226.95,460.65,687.6,NA,0.010210396,1616,16.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,14,1,1,0,0,2,NP,2008,2008,2009,13,33,37,83,2,3,1,6,34,60,33,6,10,222.75,477.75,700.5,NA,0.006639723,1732,11.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,14,1,1,0,0,0,NP,2008,2008,2007,50,35,20,105,2,1,2,5,34,60,33,6,12,32.5,430.55,463.05,NA,0.032911392,1580,52
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,15,1,1,1,1,1,NPK+Fence,2008,2008,2008,4,80.2,16,100.2,1,3,2,6,47,60,33,6,10,343.75,681.8,1025.55,NA,0.001838235,1632,3
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,15,1,1,1,1,2,NPK+Fence,2008,2008,2009,7,36,55,98,1,3,2,6,34,60,33,6,10,308.05,839.6,1147.65,NA,0.005062537,1679,8.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,15,1,1,1,1,0,NPK+Fence,2008,2008,2007,6,101.2,2,109.2,2,5,2,9,34,60,33,6,6.6667,37.25,731.05,768.3,NA,0.006952842,1654,11.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,16,1,0,1,0,1,NK,2008,2008,2008,21.1,45,28,94.1,4,6,2,12,47,60,33,6,5,122.75,959.6,1082.35,NA,0.022494305,1756,39.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,16,1,0,1,0,2,NK,2008,2008,2009,16,64,15,95,3,4,2,9,34,60,33,6,6.6667,221.8,585.25,807.05,NA,0.008219955,1764,14.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,16,1,0,1,0,0,NK,2008,2008,2007,45,70.1,30,145.1,2,4,2,8,34,60,33,6,7.5,20.3,613.55,633.85,NA,0.036258379,1641,59.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,17,0,0,1,0,1,K,2008,2008,2008,35,37,22.2,94.2,2,5,5,12,47,60,33,6,5,232.9,448.5,681.4,NA,0.010758777,1766,19
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,17,0,0,1,0,2,K,2008,2008,2009,24,39,25,88,2,3,1,6,34,60,33,6,10,231,450.8,681.8,NA,0.007449857,1745,13
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,17,0,0,1,0,0,K,2008,2008,2007,45,4,22,71,2,2,2,6,34,60,33,6,10,37.1,355.7,392.8,NA,0.050221099,1583,79.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,18,0,0,0,1,1,Fence,2008,2008,2008,50.1,73.1,71.2,194.4,3,9,3,15,47,60,33,6,4,99.4,368.45,467.85,NA,0.006927711,1660,11.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,18,0,0,0,1,2,Fence,2008,2008,2009,1,80,4,85,1,5,2,8,34,60,33,6,7.5,225.95,719.2,945.15,NA,0.005196305,1732,9
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,18,0,0,0,1,0,Fence,2008,2008,2007,16,57,12,85,2,6,2,10,34,60,33,6,6,73.3,472.15,545.45,NA,0.03018046,1607,48.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,19,0,1,1,0,1,PK,2008,2008,2008,26,38,34,98,3,7,4,14,47,60,33,6,4.2857,48.9,462.1,511,NA,0.013551666,1771,24
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,19,0,1,1,0,2,PK,2008,2008,2009,31,34,20,85,2,5,3,10,34,60,33,6,6,133.5,421,554.5,NA,0.005586592,1790,10
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,19,0,1,1,0,0,PK,2008,2008,2007,45,27,25.1,97.1,3,5,4,12,34,60,33,6,5,10.8,366.45,377.25,NA,0.020618557,1552,32
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,20,1,1,1,0,1,NPK,2008,2008,2008,29,33,36,98,3,3,3,9,47,60,33,6,6.6667,208,561.05,769.05,NA,0.011985249,1627,19.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,20,1,1,1,0,2,NPK,2008,2008,2009,25,43,20,88,1,2,1,4,34,60,33,6,15,203.8,464.8,668.6,NA,0.002293578,1744,4
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),2,20,1,1,1,0,0,NPK,2008,2008,2007,28,110,21.1,159.1,2,2,4,8,34,60,33,6,7.5,24.65,318.45,343.1,NA,0.03021978,1638,49.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,21,0,0,1,0,1,K,2008,2008,2008,34,24,27,85,2,2,2,6,47,60,33,6,10,89.25,322.35,411.6,NA,0.081144191,1713,139
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,21,0,0,1,0,2,K,2008,2008,2009,25,49.1,16,90.1,1,3,1,5,34,60,33,6,12,295.55,518.25,813.8,NA,0.015086207,1856,28
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,21,0,0,1,0,0,K,2008,2008,2007,50,12,25,87,2,2,1,5,34,60,33,6,12,46.8,365.65,412.45,NA,0.039508013,1341.5,53
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,22,1,0,0,0,1,N,2008,2008,2008,45,28,25,98,3,2,1,6,47,60,33,6,10,50.25,491.5,541.75,NA,0.009489917,1686,16
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,22,1,0,0,0,2,N,2008,2008,2009,65,18,12,95,3,2,2,7,34,60,33,6,8.5714,328.05,692.55,1020.6,NA,0.006597031,1819,12
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,22,1,0,0,0,0,N,2008,2008,2007,50,29.1,25,104.1,3,4,1,8,34,60,33,6,7.5,9.4,495.65,505.05,NA,0.015573227,1509,23.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,23,0,1,0,0,1,P,2008,2008,2008,27,49.2,24,100.2,4,6,2,12,47,60,33,6,5,80.6,444.3,524.9,NA,0.032544379,338,11
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,23,0,1,0,0,2,P,2008,2008,2009,27,54.1,13.1,94.2,4,5,6,15,34,60,33,6,4,383.1,397.25,780.35,NA,0.008116883,308,2.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,23,0,1,0,0,0,P,2008,2008,2007,18,48,24,90,3,6,5,14,34,60,33,6,4.2857,51.7,465.05,516.75,NA,0.020784314,637.5,13.25
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,24,1,1,1,0,1,NPK,2008,2008,2008,12,39,49,100,1,4,3,8,47,60,33,6,7.5,71.7,334.65,406.35,NA,0.015715949,1718,27
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,24,1,1,1,0,2,NPK,2008,2008,2009,32,24,39,95,2,3,2,7,34,60,33,6,8.5714,171.55,660.5,832.05,NA,0.017167382,1864,32
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,24,1,1,1,0,0,NPK,2008,2008,2007,30,17.1,13,60.1,2,6,1,9,34,60,33,6,6.6667,19.35,318.7,338.05,NA,0.071542384,1569,112.25
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,25,1,0,1,0,1,NK,2008,2008,2008,34,42,19,95,3,5,2,10,47,60,33,6,6,56.75,734.3,791.05,NA,0.009184225,1851,17
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,25,1,0,1,0,2,NK,2008,2008,2009,50,36,9,95,1,5,3,9,34,60,33,6,6.6667,210.2,408.1,618.3,NA,0.003344482,1794,6
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,25,1,0,1,0,0,NK,2008,2008,2007,73,9,24,106,4,5,2,11,34,60,33,6,5.4545,24.15,338.55,362.7,NA,0.031884574,1403.5,44.75
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,26,1,1,1,1,1,NPK+Fence,2008,2008,2008,17,51,21,89,2,4,2,8,47,60,33,6,7.5,17.45,363,380.45,NA,0.026408451,1704,45
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,26,1,1,1,1,2,NPK+Fence,2008,2008,2009,7,35.6,28.1,70.7,2,3,5,10,34,60,33,6,6,377.3,576.8,954.1,NA,0.001431844,1746,2.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,26,1,1,1,1,0,NPK+Fence,2008,2008,2007,27,24,18,69,2,5,4,11,34,60,33,6,5.4545,60.55,402.05,462.6,NA,0.020043337,461.5,9.25
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,27,0,0,0,0,1,Control,2008,2008,2008,16,41,35,92,4,8,4,16,47,60,33,6,3.75,112.25,514.6,626.85,NA,0.01271437,1691,21.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,27,0,0,0,0,2,Control,2008,2008,2009,24,38,23,85,2,5,3,10,34,60,33,6,6,307.15,469.485,776.635,NA,0.007415859,1753,13
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,27,0,0,0,0,0,Control,2008,2008,2007,35,19.2,30.1,84.3,2,5,5,12,34,60,33,6,5,21.85,541.2,563.05,NA,0.06692445,1681,112.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,28,0,0,0,1,1,Fence,2008,2008,2008,28.1,122.1,44,194.2,3,9,3,15,47,60,33,6,4,26.45,692.9,719.35,NA,0.017797553,1798,32
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,28,0,0,0,1,2,Fence,2008,2008,2009,11,46,28.1,85.1,3,4,3,10,34,60,33,6,6,389.45,321.05,710.5,NA,0.003346347,1793,6
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,28,0,0,0,1,0,Fence,2008,2008,2007,45,14,24,83,2,4,3,9,34,60,33,6,6.6667,105.95,504.5,610.45,NA,0.023327195,1629,38
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,29,0,1,1,0,1,PK,2008,2008,2008,21,47,30.1,98.1,3,9,3,15,47,60,33,6,4,91.7,372.2,463.9,NA,0.012073027,1698,20.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,29,0,1,1,0,2,PK,2008,2008,2009,10,43,27,80,3,7,4,14,34,60,33,6,4.2857,169.45,429.75,599.2,NA,0.008004574,1749,14
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,29,0,1,1,0,0,PK,2008,2008,2007,30,43,23,96,1,8,3,12,34,60,33,6,5,22.4,536.95,559.35,NA,0.028495693,1509,43
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,30,1,1,0,0,1,NP,2008,2008,2008,31,33.2,30.1,94.3,2,6,3,11,47,60,33,6,5.4545,16.9,539.9,556.8,NA,0.014585764,1714,25
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,30,1,1,0,0,2,NP,2008,2008,2009,6,62.1,12,80.1,3,3,2,8,34,60,33,6,7.5,281.2,461.4,742.6,NA,0.004290618,1748,7.5
Tyson,tyso.us,North America,US,Central plains (North America),0,0,0,1,old field,169,38.519092,-90.564792,Experimental (Full Factorial),3,30,1,1,0,0,0,NP,2008,2008,2007,21,42,4,67,2,3,1,6,34,60,33,6,10,6,559.8,565.8,NA,0.009815951,1630,16
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,0,NPK,2010,NA,2009,0,233,0,233,0,21,0,21,93,131,111,6,6.2381,3.45,264.45,267.9,NA,0.226684516,2241,508
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,1,NPK,2010,NA,2010,0,237,0,237,0,11,0,11,70,131,111,6,11.9091,380.95,410,790.95,NA,0.028367045,2027,57.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,2,NPK,2010,NA,2011,3,159,0,162,1,9,0,10,72,131,111,6,13.1,1000.95,176,1176.95,NA,0.011432927,1968,22.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,3,NPK,2010,NA,2012,125,207,0,332,1,5,0,6,81,131,111,6,21.8333,NA,939.35,939.35,NA,0.054025974,1925,104
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,4,NPK,2010,NA,2013,53,218,0,271,1,6,0,7,84,131,111,6,18.7143,NA,819.7,819.7,NA,0.039465695,1647,65
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,5,NPK,2010,NA,2014,28,208,0,236,1,6,0,7,77,131,111,6,18.7143,NA,702.05,702.05,NA,NA,NA,NA
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,6,NPK,2010,NA,2015,4,213,0,217,1,5,0,6,72,131,111,6,21.8333,108.2,387.8,496,NA,0.034222738,1724,59
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,25,1,1,1,0,7,NPK,2010,NA,2016,0,228,0,228,0,10,0,10,66,131,111,6,13.1,214.1,215.75,429.85,NA,0.060838446,1956,119
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,0,P,2010,NA,2009,0,282,0,282,0,26,0,26,93,131,111,6,5.0385,NA,428.8,428.8,NA,0.219588551,2236,491
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,1,P,2010,NA,2010,0,267,0,267,0,17,0,17,70,131,111,6,7.7059,332.55,511.8,844.35,NA,0.026625928,2291,61
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,2,P,2010,NA,2011,1,258,0,259,1,14,0,15,72,131,111,6,8.7333,773.95,137.1,911.05,NA,0.012039312,2035,24.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,3,P,2010,NA,2012,10,322,0,332,1,18,0,19,81,131,111,6,6.8947,NA,982.6,982.6,NA,0.075566087,1899,143.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,4,P,2010,NA,2013,20,251,0,271,1,17,0,18,84,131,111,6,7.2778,NA,668.65,668.65,NA,0.047186401,1706,80.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,5,P,2010,NA,2014,6,195,0,201,1,16,0,17,77,131,111,6,7.7059,NA,730.95,730.95,NA,NA,NA,NA
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,6,P,2010,NA,2015,0,228,0,228,0,16,0,16,72,131,111,6,8.1875,51.25,208.6,259.85,NA,0.094359515,1897,179
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,26,0,1,0,0,7,P,2010,NA,2016,0,243,0,243,0,17,0,17,66,131,111,6,7.7059,186.95,267.35,454.3,NA,0.116095704,1839,213.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,0,N,2010,NA,2009,0,275,0,275,0,24,0,24,93,131,111,6,5.4583,1.55,497.4,498.95,NA,0.359696157,2238,805
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,1,N,2010,NA,2010,0,359,0,359,0,18,0,18,70,131,111,6,7.2778,332.05,783.25,1115.3,NA,0.047443574,2171,103
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,2,N,2010,NA,2011,0,291,0,291,0,14,0,14,72,131,111,6,9.3571,666.1,125.25,791.35,NA,0.024096386,1909,46
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,3,N,2010,NA,2012,10,300,0,318,1,16,0,18,81,131,111,6,7.2778,NA,728.7,728.7,NA,0.094831912,1993,189
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,4,N,2010,NA,2013,7,197,0,204,1,20,0,21,84,131,111,6,6.2381,NA,339.6,339.6,NA,0.335924007,1737,583.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,5,N,2010,NA,2014,7,170,0,177,1,16,0,17,77,131,111,6,7.7059,NA,226.9,226.9,NA,NA,NA,NA
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,6,N,2010,NA,2015,2,166,0,168,1,15,0,16,72,131,111,6,8.1875,77.95,497.75,575.7,NA,0.058082192,1825,106
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,27,1,0,0,0,7,N,2010,NA,2016,0,230,0,230,0,13,0,13,66,131,111,6,10.0769,69.6,134.9,204.5,NA,0.14065762,1916,269.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,28,0,0,1,0,0,K,2010,NA,2009,0,252,0,252,0,19,0,19,93,131,111,6,6.8947,4.25,305.8,310.05,NA,0.204463481,2218,453.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,28,0,0,1,0,1,K,2010,NA,2010,0,215,0,215,0,11,0,11,70,131,111,6,11.9091,406.7,478.75,885.45,NA,0.005260943,2376,12.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,28,0,0,1,0,2,K,2010,NA,2011,0,263,0,263,0,12,0,12,72,131,111,6,10.9167,1091.75,193,1284.75,NA,0.022985537,1936,44.5
Ukulinga,ukul.za,Africa,ZA,Sub-saharan Africa,1,0,0,0,mesic grassland,842.5,-29.67,30.4,Experimental (Nutrients Only),3,28,0,0,1,0,3,K,2010,NA,2012,6,267,0,273,1,16,0,17,81,131,111,6,7.7059,NA,723.8,723.8,NA,0.056468172,1948,110
