"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"1196",252521,"jena.de",2011,3,22,"NK","Poaceae","POA PRATENSIS",0,4.65830096831621,46.5571592649746,-2.44002614113149,-26.4556494814784,0.365402859567336,1.07666539209788,NA,NA,2285.58599012124,2356.461,19.262784,3.5405643,10977.242,91.5178,18332.924,1606.9449,37.04758,8.111805,38.85836,28.480633,0.06283896,1.3891619,1,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1196,NA,NA,NA,NA,NA,18.957173827416,0.64412273572637
"1197",252522,"jena.de",2011,3,23,"P","Poaceae","POA PRATENSIS",0,2.99645607581449,45.8014700154782,2.16970086815904,-27.726293090422,0.367085188715258,1.07527526784786,NA,NA,2290.0641025641,2404.56645,21.9834615,4.62957495,11939.07,76.73094,19034.0865,1436.4636,65.78286,6.84255,48.03942,30.24879,0.051555075,0.60804315,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1197,NA,NA,NA,NA,NA,20.2888270558329,0.703045444948359
"1198",252523,"jena.de",2011,3,24,"NP","Poaceae","POA PRATENSIS",0,4.88734855013167,47.0388254357887,-1.44996960127725,-26.5385381614352,0.365764187484457,1.07657471045459,NA,NA,2393.94838326906,2552.6725,16.6040625,10.7733625,10051.9875,91.365875,22855.15,1647.2225,40.173125,5.9103,37.735375,23.482,0.067262,0.45396875,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1198,NA,NA,NA,NA,NA,19.043936394176,0.64796178735292
"1199",2526,"jena.de",2011,1,1,"NPK","Poaceae","POA TRIVIALIS",0,5.2405811913483,46.8672888629624,0.73852715694891,-26.5147584174685,0.366562885070632,1.076600725921,NA,NA,2846.12418048592,3001.78915,16.2849815,379.78761,16057.662,124.978855,35136.0955,1620.99895,59.688945,9.7887995,58.77498,37.16791,0.0754607,9.734899,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1199,NA,NA,NA,NA,NA,19.0190437683167,0.646860343730826
"1200",25261,"jena.de",2011,1,2,"PK","Poaceae","POA TRIVIALIS",0,3.20010502078036,46.2388911108458,1.66348006041997,-26.8110763549502,0.366900445189716,1.07627654780553,NA,NA,2244.60772694951,4036.5208,20.075096,124.75552,13552.944,83.76376,41098.112,1794.112,50.54032,9.160144,53.15288,30.520712,0.0825384,8.965936,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1200,NA,NA,NA,NA,NA,19.3293161254794,0.660589209092009
"1201",25262,"jena.de",2011,1,4,"NP","Poaceae","POA TRIVIALIS",0,4.80824566776928,46.9161788834499,0.0328255716741002,-26.3131826570398,0.366305338839756,1.07682125286878,NA,NA,2496.78099028444,2911.8552,19.281774,286.07124,18988.524,126.77784,31175.994,1609.8252,84.62022,8.576976,28.278684,45.53586,0.1222266,1.300857,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1201,NA,NA,NA,NA,NA,18.808083185324,0.637525804660355
"1202",25263,"jena.de",2011,1,7,"P","Poaceae","POA TRIVIALIS",0,3.44414493492639,46.1911174706231,0.620881114469178,-29.837183307658,0.366519950167005,1.072965800896,NA,NA,3402.40963855422,3386.88175,18.9309715,2358.9233,16104.1435,84.20437,31316.82,2571.16635,63.349585,8.859242,44.85049,38.5894355,0.07136355,1.82011695,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1202,NA,NA,NA,NA,NA,22.5087819610623,0.801273538100103
"1203",25264,"jena.de",2011,1,8,"N","Poaceae","POA TRIVIALIS",0,4.22123828762792,46.9148200749794,0.663411691383937,-28.3607783060923,0.366535471698244,1.07458110635196,NA,NA,3065.59571619813,3915.1086,21.386269,456.223205,17415.3375,94.66438,36493.6345,1970.45455,64.21979,7.4188165,31.10133,40.525549,0.059083145,2.261062,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1203,NA,NA,NA,NA,NA,20.9550807043342,0.732525694882044
"1204",25265,"jena.de",2011,2,9,"NP","Poaceae","POA TRIVIALIS",0,5.13305420969651,47.8134961356067,-0.7116547129212,-27.3838788155223,0.366033638855288,1.07564988372769,NA,NA,2842.08870714061,3387.09945,17.159009,711.17375,15055.369,128.94357,28143.3565,1990.56935,63.01358,6.31092,47.116755,34.8224135,0.061411945,0.1802437,1,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1204,NA,NA,NA,NA,NA,19.9296293710576,0.687151742082195
"1205",25266,"jena.de",2011,2,10,"NPK","Poaceae","POA TRIVIALIS",0,4.98190047704313,47.2592448021149,-0.636807941158191,-27.8352862863797,0.366060954443124,1.07515602402881,NA,NA,3128.97628687102,3108.5265,15.506006,215.15115,10092.373,97.26108,30246.4,1165.9042,37.59533,6.448627,36.29568,19.785399,0.05309661,1.4962516,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1205,NA,NA,NA,NA,NA,20.4032156347353,0.708106886492712
"1206",25267,"jena.de",2011,2,11,"NK","Poaceae","POA TRIVIALIS",0,5.53519776122058,48.7970451739337,-0.411249531148478,-28.0505688925129,0.366143272673235,1.07492049361823,NA,NA,2887.00846192135,3057.564,18.65868,69.1984,13527.36,120.8776,30717.16,1842.2,74.0784,7.60792,66.49,25.1564,0.045384,1.277828,1,0,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1206,NA,NA,NA,NA,NA,20.6292305451183,0.718107546244171
"1207",25268,"jena.de",2011,2,12,"PK","Poaceae","POA TRIVIALIS",0,3.22114205789605,47.5013734995201,-0.704835260738717,-27.6747035528053,0.366036127638533,1.07533170919275,NA,NA,3381.72502134927,3799.7925,21.48231,130.8909,13663.71,100.86465,40091.52,1772.844,76.41975,8.485065,46.0167,28.47195,0.0755955,0.8777085,0,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1207,NA,NA,NA,NA,NA,20.2346926740415,0.700650118320421
"1208",25269,"jena.de",2011,2,14,"P","Poaceae","POA TRIVIALIS",0,2.88442266515219,46.6657245572422,0.317328161513036,-27.701082541511,0.366409168396417,1.07530284936471,NA,NA,2508.1351689612,3237.5223,18.490017,93.00942,13366.965,64.67739,32315.865,1272.0876,55.77369,4.232682,26.587818,28.882233,0.04234965,0.2714487,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1208,NA,NA,NA,NA,NA,20.26237218592,0.701874875483185
"1209",252610,"jena.de",2011,2,15,"N","Poaceae","POA TRIVIALIS",0,3.27418724354,47.486814169654,0.116805547601975,-27.6124728445958,0.366335987453811,1.07539979238569,NA,NA,2570.66666666667,3063.3264,18.836544,54.25536,13671.3,88.97688,34468.392,1845.2076,59.2224,6.254172,36.5364,31.158624,0.05554488,0.5380164,1,0,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,0,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1209,NA,NA,NA,NA,NA,20.1693998502527,0.697761055320916
"1210",252611,"jena.de",2011,3,18,"NPK","Poaceae","POA TRIVIALIS",0,3.68129805766676,47.226416595177,0.434773691933598,-27.5392592122407,0.366452030218549,1.0754798912715,NA,NA,3069.00328587076,3166.63945,19.691399,45.724796,20900.6005,80.90407,41037.1325,1901.2227,77.41643,7.2712705,46.693075,44.857475,0.057752565,0.97309745,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1210,NA,NA,NA,NA,NA,20.0925943770363,0.694362583054704
"1211",252612,"jena.de",2011,3,23,"P","Poaceae","POA TRIVIALIS",0,3.28449160306404,47.1936616727285,-0.0609527677196629,-27.0499851014581,0.366271114276455,1.07601517501686,NA,NA,3454.31391276663,3400.83675,19.9804675,28.8524175,14260.15,98.543675,42480.8475,1589.0545,25.3268625,8.76976,29.6095525,29.035895,0.1379565,0.6795635,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","GRASS","GRASS","C3",1211,NA,NA,NA,NA,NA,19.579613350892,0.671664307561594
"1212",2530,"jena.de",2011,1,1,"NPK","Ranunculaceae","RANUNCULUS REPENS",0,3.9948253624694,45.5952788218079,-0.101131675413261,-26.618129475619,0.366256450909058,1.07648763602978,NA,NA,3428.22035633832,2894.232,30.0504,135.4776,27426.12,91.6788,37770.48,3462.636,88.7376,12.29148,39.0108,64.0908,0.119244,1.97562,1,1,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",1,1,1,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","HERB","FORB","C3",1212,NA,NA,NA,NA,NA,19.127261395971,0.651648734334998
"1213",25301,"jena.de",2011,1,7,"P","Ranunculaceae","RANUNCULUS REPENS",0,3.11040367979041,45.3237535407747,1.29524912358894,-27.8972529455271,0.366766060157846,1.0750882293835,NA,NA,2760.62041040423,3789.4318,33.452958,293.2204,22059.51,82.0292,32054.836,2995.4254,117.24284,15.107422,57.5564,58.82536,0.155221,0.37389,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","HERB","FORB","C3",1213,NA,NA,NA,NA,NA,20.4682612057387,0.710985009103483
"1214",2534,"jena.de",2011,2,14,"P","Scrophulariaceae","VERONICA CHAMAEDRYS",0,5.81287280275011,47.3242766431324,-0.747525041490028,-27.7444148202408,0.36602054784969,1.07525544182037,NA,NA,3059.79921431689,3514.5816,21.410616,9.169992,20598.144,115.98096,30710.976,2963.3112,43.3008,7.009608,27.298128,39.794832,0.1345584,0.3824904,0,1,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JeNut","Europe","DE","Europe",1,0,0,0,"grassland",320,50.93333333,11.53333333,"Experimental (Nutrients Only)",0,1,0,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98978580447331,619.605809467351,0.33757793352079,365,"NAT","PERENNIAL","HERB","FORB","C3",1214,NA,NA,NA,NA,NA,20.30784407023,0.703886905762391
"1219",2865,"kiny.au",2011,2,19,"NP","Amaranthaceae","MAIREANA ENCHYLAENOIDES",5,4.12332896489751,42.3595867088415,7.58872419179651,-27.9702003890513,0.369062799534116,0.369062799534116,6,0.0051,1176.47058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"no",0,91,1,92,0,3,1,4,26,117,46,37,29.25,944,368.4,1312.4,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1219,6e-06,850,35.0482962016288,NA,NA,20.5448437867278,0.714373618881762
"1220",28651,"kiny.au",2011,3,23,"NPK","Amaranthaceae","MAIREANA ENCHYLAENOIDES",5,2.82639907340554,39.7704940218721,6.59647217134723,-28.5416859309145,0.368700694336222,0.368700694336222,9,0.0064,1406.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"no",0,81.5,0.5,82,0,3,1,4,26,117,46,37,29.25,573,205.4,778.4,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1220,9e-06,711.111111111111,20.0988378553283,NA,NA,21.1452057524454,0.740938307630326
"1221",28652,"kiny.au",2011,3,24,"N","Amaranthaceae","MAIREANA ENCHYLAENOIDES",5,2.88204021109753,40.7599098674154,6.18802842491828,-28.9780485451338,0.368551639096841,0.368551639096841,20,0.0055,3636.36363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"no",0,50.5,20,70.5,0,2,1,3,26,117,46,37,39,1071,280,1351,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",1,0,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1221,2e-05,275,7.92561058051821,NA,NA,21.6040930008871,0.761243053136597
"1222",28653,"kiny.au",2011,3,28,"Control","Amaranthaceae","MAIREANA ENCHYLAENOIDES",5,3.22108651015484,39.7542152618192,6.75523256127784,-30.342848852356,0.368758631369089,0.368758631369089,12,0.005,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"no",25.5,0.5,0.5,26.5,2,1,1,4,26,117,46,37,29.25,693,225,918,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1222,1.2e-05,416.666666666667,13.4211937923118,NA,NA,23.0420090502215,0.824867657089446
"1223",2866,"kiny.au",2011,1,1,"Fence","Amaranthaceae","MAIREANA HUMILLIMA",5,2.01854059721461,35.4122715499008,8.12248630022241,-27.3836625527544,0.369257585686812,0.369257585686812,16,0.0133,1203.00751879699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"no",0.5,86.5,5,92,1,4,1,6,26,117,46,37,19.5,985,304.1,1289.1,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1223,1.6e-05,831.25,16.7791187143464,NA,NA,19.9294025881051,0.687141707438277
"1224",28661,"kiny.au",2011,1,5,"NP","Amaranthaceae","MAIREANA HUMILLIMA",5,7.02481470166005,42.3711831004264,3.39840430288713,-30.6436845798607,0.367533596916563,0.367533596916563,13,0.0077,1688.31168831169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"no",1,51.5,0,52.5,1,4,0,5,26,117,46,37,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1224,1.3e-05,592.307692307692,41.6085178482941,NA,NA,23.3595059109368,0.838916190749418
"1225",28662,"kiny.au",2011,2,17,"Control","Amaranthaceae","MAIREANA HUMILLIMA",5,3.60507467559409,38.5854191429405,5.68659936475238,-29.3122725293505,0.36836864969294,0.36836864969294,11,0.0094,1170.21276595745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"no",1,71,5,77.5,2,4,1,8,26,117,46,37,14.625,709,246.9,955.9,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1225,1.1e-05,854.545454545455,30.8070017732586,NA,NA,21.9558483394907,0.776807448650033
"1226",28663,"kiny.au",2011,2,18,"Fence","Amaranthaceae","MAIREANA HUMILLIMA",5,3.42662767542515,41.792285303261,3.96648387571208,-30.4580448530434,0.367740912901656,0.367740912901656,7,0.0056,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"no",0.5,87.5,5,93.5,1,5,1,8,26,117,46,37,14.625,690,336.2,1026.2,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1226,7e-06,800,27.4130214034012,NA,NA,23.1635616528213,0.830246090832799
"1227",28664,"kiny.au",2011,2,19,"NP","Amaranthaceae","MAIREANA HUMILLIMA",5,2.73819959442147,40.6900930986446,8.50614771258426,-26.6274557003963,0.369397595024579,0.369397595024579,4,0.0089,449.438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"no",0,91,1,92,0,3,1,4,26,117,46,37,29.25,944,368.4,1312.4,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NAT","PERENNIAL","HERB","FORB","C3",1227,4e-06,2225,60.9249409758777,NA,NA,19.1370260127892,0.65208079702607
"1228",2898,"kiny.au",2011,1,4,"PK","Asteraceae","SONCHUS OLERACEUS",5,2.2134137935581,42.7107580747424,2.40200357647704,-31.2753586789444,0.367169966552471,0.367169966552471,435,0.127,3425.1968503937,6198.860985,37.66896645,584.28648,12279.4125,69.7257075,41049.5421,4446.855765,225.08697,12.60188055,94.1563995,53.986704,0.19732482,0.335067795,0,1,1,"no",1,86.5,0,88.5,2,3,0,7,26,117,46,37,16.7143,720,250.2,970.2,NA,NA,NA,NA,NA,"Kinypanial","Australia","AU","Australia",0,0,0,0,"semiarid grassland",90,-36.2,143.75,"Experimental (Full Factorial)",0,1,1,0,0,2008,2008,4442,554.1,1304.9000149955,0.965714994137678,-0.922348045568884,1.41966339691283,1,-1,2,408.407317195122,1328.67319407585,0.424630234985407,15.5421130952381,829.22083346049,0.756658252606551,131,"NULL","ANNUAL","NULL","FORB","C3",1228,0.000435,291.954022988506,6.46215061567537,NA,NA,24.0268056433494,0.868442727581833
